id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName
40087,men,apparel,topwear,tshirts,black,summer,2012.0,casual,adidas men black polo t-shirt
56627,women,personal care,other,other,gold,spring,2017.0,casual,olay total effects 7 in one anti-ageing day cream
53077,women,accessories,bags,other,green,summer,2012.0,casual,rocia women green clutch
30627,men,apparel,topwear,tshirts,grey,summer,2012.0,sports,nike men kobe old master grey t-shirt
34413,men,apparel,topwear,tshirts,black,summer,2012.0,casual,myntra men hawaii black t-shirt
59120,men,apparel,topwear,other,other,summer,2012.0,casual,just natural men olive jacket
6990,men,apparel,topwear,tshirts,blue,summer,2011.0,casual,s.oliver men's mint polo grey stripes blue t-shirt
6440,men,footwear,shoes,casual shoes,black,summer,2011.0,casual,lotto men's calcetto black brown shoe
7798,men,apparel,topwear,tshirts,white,fall,2011.0,casual,proline men white polo t-shirt
45125,men,accessories,watches,watches,silver,summer,2017.0,casual,casio enticer men silver analogue watch mtp-1165a-7c2df(a263)
55791,women,apparel,other,other,black,summer,2017.0,casual,sdl by sweet dreams women black & grey night suit 314771
8809,men,apparel,topwear,shirts,black,fall,2011.0,casual,scullers men scul black white shirt
22097,men,footwear,shoes,casual shoes,white,summer,2012.0,casual,numero uno men casual white shoes
31120,girls,apparel,topwear,tops,pink,summer,2012.0,casual,palm tree girls pink top
17462,men,accessories,watches,watches,black,winter,2016.0,casual,casio g-shock men black analogue & digital watch ga-100-1a1dr g270
42002,girls,apparel,bottomwear,other,pink,summer,2012.0,casual,gini and jony girls kinky pink capris
44581,men,apparel,bottomwear,other,navy blue,summer,2017.0,casual,lee rinse navy blue slim fit jeans
47561,women,footwear,shoes,other,beige,winter,2012.0,casual,portia women beige flats
35263,women,apparel,topwear,shirts,purple,summer,2012.0,casual,lee women beth purple check shirt
7947,men,apparel,topwear,tshirts,white,fall,2011.0,sports,puma men's graphic white navy t-shirt
57351,women,apparel,innerwear,other,black,winter,2015.0,casual,amante black t-shirt bra bgsb02
29456,men,accessories,watches,watches,white,winter,2016.0,casual,giordano men white dial watch
34364,men,apparel,topwear,tshirts,blue,summer,2012.0,casual,myntra men blue fuel your desire t-shirt
1938,men,apparel,topwear,tshirts,blue,fall,2010.0,casual,puma men's jamaica jam blues t-shirt
28859,men,apparel,topwear,tshirts,purple,summer,2013.0,casual,proline men purple t-shirt
45832,women,apparel,topwear,kurtas,white,summer,2012.0,ethnic,vishudh women white kurta
53796,men,apparel,topwear,tshirts,red,summer,2012.0,casual,puma men red t-shirt
52972,women,apparel,other,other,other,fall,2012.0,ethnic,fnf multi coloured sari
39215,women,apparel,topwear,tops,black,summer,2012.0,casual,femella women black one pocket tank top
39144,women,apparel,other,other,purple,summer,2012.0,ethnic,aneri women purple & blue salwar suit
51078,women,free items,other,other,other,summer,2012.0,ethnic,satya paul cream & grey saree
13301,men,apparel,bottomwear,other,beige,fall,2011.0,casual,gini and jony kids boys solid beige shorts
27497,women,apparel,innerwear,other,black,winter,2015.0,casual,jockey women black camisole
52945,women,apparel,other,other,black,fall,2012.0,ethnic,fnf printed black sari
53480,women,apparel,innerwear,other,other,summer,2017.0,casual,amante mushroom brown full-coverage bra bcsb02
57988,women,apparel,dress,other,other,fall,2012.0,casual,latin quarters women orange dress
34635,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,lotto men xd iii black shoes
51618,women,apparel,bottomwear,other,blue,summer,2010.0,casual,kraus jeans women blue jeggings
46391,men,apparel,topwear,tshirts,black,summer,2012.0,casual,adidas men black printed t-shirt
54942,men,apparel,topwear,tshirts,green,summer,2012.0,casual,do u speak green men green t-shirt
3766,men,apparel,topwear,tshirts,red,summer,2011.0,casual,status quo men's unplugged red t-shirt
11020,women,apparel,topwear,tshirts,pink,fall,2011.0,casual,wrangler women pink freedom spirit t-shirt
38053,men,accessories,watches,watches,black,winter,2016.0,casual,q&q men black digital watch
22700,men,footwear,sandal,sandals,grey,fall,2011.0,casual,nike men grey quest sandal
19403,men,apparel,topwear,tshirts,grey,summer,2011.0,casual,adidas men grey t-shirt
20775,women,footwear,shoes,heels,silver,winter,2012.0,casual,carlton london women classy silver heels
10143,men,footwear,shoes,other,brown,fall,2011.0,formal,rockport men moc front brown formal shoes
19170,men,apparel,topwear,tshirts,other,summer,2011.0,casual,united colors of benetton men printed olive tshirt
49894,unisex,accessories,watches,watches,green,winter,2016.0,casual,q&q kids unisex green analog watch
4861,men,apparel,topwear,tshirts,yellow,summer,2011.0,sports,nike men arsenal yellow jersey
35506,men,footwear,sandal,sandals,grey,winter,2015.0,casual,bata men hummer grey sandals
10166,men,footwear,flip flops,flip flops,red,fall,2011.0,casual,united colors of benetton men carribean red flip flops
9458,men,apparel,topwear,shirts,red,fall,2011.0,formal,john miller men red white red shirts
24155,women,apparel,topwear,kurtas,green,fall,2011.0,ethnic,aurelia women green kurta
32315,women,accessories,watches,watches,pink,winter,2016.0,casual,q&q women pink dial watch
7721,women,footwear,shoes,sports shoes,white,fall,2011.0,sports,puma women exsis 2 white blue shoe
52482,women,apparel,other,other,red,winter,2015.0,casual,red rose red & black nightdress
11912,men,footwear,sandal,sandals,maroon,summer,2011.0,casual,franco leone men casual maroon sandals
44341,men,apparel,topwear,tshirts,blue,summer,2012.0,casual,indian terrain men blue t-shirt
18950,women,accessories,socks,other,white,summer,2016.0,sports,levis women white set of 3 trainer socks
25070,men,accessories,other,other,blue,winter,2015.0,formal,lino perros men formal blue accessory gift set
46005,women,apparel,other,other,other,summer,2012.0,ethnic,fabindia mustard yellow & green striped mangalgiri saree
3969,women,apparel,topwear,tops,black,summer,2011.0,casual,jealous 21 women black v neck with sequins top
39401,men,apparel,bottomwear,other,blue,winter,2016.0,casual,u.s. polo assn. denim co. men blue slim straight fit jeans
8853,men,apparel,topwear,shirts,white,fall,2011.0,casual,mark taylor men white striped shirt
33491,men,apparel,topwear,shirts,blue,summer,2012.0,casual,doodle kids boy striped blue shirt
15358,men,footwear,shoes,casual shoes,brown,winter,2018.0,casual,red tape men casual brown casual shoes
58280,women,accessories,bags,handbags,blue,summer,2012.0,casual,baggit women blue handbag
8417,girls,apparel,topwear,tshirts,yellow,fall,2011.0,casual,doodle girl's saturday 24am yellow teen kidswear
11344,men,apparel,bottomwear,other,blue,summer,2017.0,casual,lee men blue chicago fit jeans
23469,men,accessories,other,other,grey,winter,2015.0,casual,lino perros men  grey striped scarf
7390,men,footwear,shoes,other,brown,winter,2018.0,formal,red tape men brown shoes
36349,men,accessories,other,other,other,summer,2012.0,formal,reid & taylor men lavender self patterned tie
44710,men,footwear,flip flops,flip flops,green,summer,2012.0,casual,lotto men green surf island flip flop
41298,boys,apparel,topwear,shirts,white,summer,2012.0,casual,gini and jony boys shirt white shirts
8182,men,apparel,topwear,shirts,white,summer,2011.0,casual,locomotive men check ladomar white shirts
52484,women,apparel,innerwear,other,white,summer,2017.0,casual,red rose white camisole
54477,men,apparel,innerwear,briefs,grey,summer,2016.0,casual,hanes men grey premium string bikini briefs
49362,men,footwear,shoes,casual shoes,black,summer,2012.0,casual,vans men black woessner shoes
47501,unisex,footwear,shoes,casual shoes,red,fall,2012.0,casual,footfun kids unisex red shoes
44780,men,footwear,shoes,casual shoes,navy blue,summer,2012.0,casual,lotto men navy blue shoes
51616,women,apparel,bottomwear,other,black,fall,2012.0,casual,kraus jeans women black jeggings
43003,women,footwear,shoes,sports shoes,black,summer,2012.0,sports,nike women black lunarswift sports shoes
17773,men,accessories,belts,belts,brown,fall,2011.0,formal,reid & taylor men brown belt
24172,women,apparel,topwear,other,red,fall,2011.0,ethnic,aurelia women reddish pink printed kurti
21626,women,apparel,innerwear,other,white,summer,2014.0,casual,enamor women smooth white bra
57941,men,footwear,shoes,casual shoes,black,spring,2012.0,casual,clarks men black casual shoes
52432,women,apparel,other,other,navy blue,winter,2015.0,casual,red rose navy blue & white nightdress
34648,women,footwear,shoes,sports shoes,grey,fall,2012.0,sports,fila women artifice grey sports shoes
48313,women,accessories,jewellery,other,gold,winter,2012.0,casual,pitaraa gold coil bracelet
19247,women,accessories,watches,watches,white,winter,2016.0,casual,guess women white dial watch i11065l1
38017,women,accessories,watches,watches,blue,winter,2016.0,casual,q&q women blue watch
5157,men,apparel,topwear,tshirts,black,summer,2011.0,casual,inkfruit men's yes we can black t-shirt
51482,men,apparel,bottomwear,other,blue,summer,2012.0,casual,denizen men blue jeans
14821,men,accessories,belts,belts,blue,summer,2011.0,casual,united colors of benetton men stripes blue belts
25882,unisex,accessories,bags,other,purple,winter,2015.0,casual,american tourister unisex casual purple backpack
17303,men,accessories,socks,other,white,fall,2011.0,sports,puma men pack of 3 sports socks
20214,women,apparel,topwear,other,blue,fall,2011.0,casual,wrangler women american blue sweatshirt
9013,men,footwear,shoes,casual shoes,brown,summer,2011.0,casual,decathlon men's arpenaz brown shoe
46513,women,accessories,watches,watches,white,winter,2016.0,casual,timex women white dial watch
14070,men,apparel,topwear,tshirts,black,fall,2011.0,casual,flying machine men printed black tshirts
48101,women,apparel,topwear,tops,grey,summer,2012.0,casual,french connection women grey top
33823,women,footwear,shoes,sports shoes,grey,summer,2012.0,sports,puma women axis grey sports shoes
10312,women,accessories,watches,watches,silver,winter,2016.0,casual,esprit women spark black white silver watches
21758,men,accessories,belts,belts,brown,fall,2011.0,casual,fossil men johnston rev brown belt
45187,women,accessories,watches,watches,black,winter,2016.0,casual,casio enticer women black dial analogue watch a635
51922,women,accessories,bags,handbags,other,summer,2016.0,casual,nyk women lavender abelia handbag
43893,unisex,footwear,shoes,casual shoes,black,summer,2012.0,casual,puma unisex black shoes
9223,women,footwear,shoes,sports shoes,white,fall,2011.0,sports,puma women axis white shoes
44198,women,footwear,flip flops,flip flops,black,winter,2012.0,casual,ipanema women black flip flops
5957,men,apparel,topwear,shirts,grey,summer,2011.0,casual,locomotive men grey checked shirt
20070,women,accessories,belts,belts,grey,fall,2011.0,casual,united colors of benetton women solid grey belt
17887,men,apparel,innerwear,other,grey,summer,2016.0,casual,levis men comfort style grey innerwear vest
23500,men,footwear,shoes,sports shoes,white,summer,2011.0,sports,fila men hostile white sports shoes
12591,unisex,apparel,topwear,tshirts,blue,fall,2011.0,casual,tantra unisex printed blue tshirts
47113,boys,footwear,flip flops,flip flops,blue,fall,2012.0,casual,marvel boys blue slippers
31689,women,footwear,shoes,sports shoes,grey,summer,2012.0,sports,nike women lunarfly grey sports shoes
17896,men,apparel,topwear,tshirts,red,fall,2011.0,sports,nike mens football red jersey
38786,men,footwear,sandal,sandals,brown,winter,2015.0,casual,woodland men brown sandals
47195,men,footwear,sandal,sandals,black,summer,2012.0,casual,franco leone men black sandals
51377,men,apparel,bottomwear,other,other,summer,2012.0,casual,myntra men khaki shorts
58050,women,accessories,jewellery,other,silver,fall,2012.0,casual,rreverie silver & red earrings
38167,women,accessories,eyewear,sunglasses,brown,winter,2016.0,casual,miami blues women sunglasses
27787,men,accessories,wallets,wallets,brown,winter,2015.0,casual,bulchee men brown wallet
29829,men,apparel,topwear,shirts,purple,summer,2012.0,casual,basics men purple checked shirt
50393,women,accessories,watches,watches,black,winter,2016.0,casual,miss sixty black watch
45769,women,personal care,fragrance,other,red,spring,2017.0,casual,lomani women deo
13300,men,apparel,bottomwear,other,beige,fall,2011.0,casual,gini and jony men solid beige shorts
57523,men,footwear,shoes,casual shoes,grey,summer,2012.0,casual,provogue men grey casual shoes
31690,men,footwear,shoes,sports shoes,blue,summer,2012.0,sports,nike men lunareclipse blue sports shoes
2387,men,footwear,shoes,casual shoes,black,winter,2018.0,casual,red tape men casual black shoe
59935,men,footwear,shoes,casual shoes,black,fall,2012.0,casual,vans men black casual shoes
37064,women,accessories,belts,belts,purple,summer,2012.0,casual,lino perros women purple belt
18570,men,apparel,topwear,tshirts,red,fall,2011.0,casual,puma men boot red t-shirt
49746,men,accessories,other,other,other,summer,2012.0,formal,park avenue men lavender tie
40543,women,accessories,watches,watches,silver,winter,2016.0,casual,titan women silver dial watch
10115,unisex,footwear,sandal,sandals,grey,fall,2011.0,casual,reebok unisex adventure sports grey sandals
3386,women,accessories,bags,handbags,blue,winter,2015.0,casual,murcia women stitch turquoise blue bag
17962,men,footwear,sandal,sandals,black,fall,2011.0,casual,puma men tango black slipper
44285,men,apparel,innerwear,other,black,summer,2016.0,casual,fcuk underwear men black & white trunks
44280,unisex,accessories,bags,other,black,summer,2012.0,casual,skybags unisex black backpack
33691,men,footwear,shoes,other,brown,winter,2012.0,formal,cobblerz men brown leather formal shoes
19639,women,apparel,topwear,other,other,fall,2011.0,casual,united colors of benetton women solid olive sweatshirt
9189,men,apparel,bottomwear,other,blue,fall,2011.0,casual,spykar men style essentials spykar jeans rns blue jeans
13720,men,accessories,other,other,maroon,summer,2016.0,casual,proline maroon striped muffler
25571,men,footwear,shoes,sports shoes,white,summer,2012.0,sports,fila men superior white sports shoes
17258,men,apparel,topwear,tshirts,blue,fall,2011.0,casual,u.s. polo assn. men solid limoges polo tshirt
26374,men,footwear,shoes,sports shoes,white,fall,2012.0,casual,fila men drake white sports shoes
